dataset_id,source,recorded_modality,missing,.vhdr,.edf,.bdf,.set
EEG2025r1,nemar,eeg,True,0,0,0,0
EEG2025r10,nemar,eeg,True,0,0,0,0
EEG2025r10mini,nemar,eeg,True,0,0,0,0
EEG2025r11,nemar,eeg,True,0,0,0,0
EEG2025r11mini,nemar,eeg,True,0,0,0,0
EEG2025r1mini,nemar,eeg,True,0,0,0,0
EEG2025r2,nemar,eeg,True,0,0,0,0
EEG2025r2mini,nemar,eeg,True,0,0,0,0
EEG2025r3,nemar,eeg,True,0,0,0,0
EEG2025r3mini,nemar,eeg,True,0,0,0,0
EEG2025r4,nemar,eeg,True,0,0,0,0
EEG2025r4mini,nemar,eeg,True,0,0,0,0
EEG2025r5,nemar,eeg,True,0,0,0,0
EEG2025r5mini,nemar,eeg,True,0,0,0,0
EEG2025r6,nemar,eeg,True,0,0,0,0
EEG2025r6mini,nemar,eeg,True,0,0,0,0
EEG2025r7,nemar,eeg,True,0,0,0,0
EEG2025r7mini,nemar,eeg,True,0,0,0,0
EEG2025r8,nemar,eeg,True,0,0,0,0
EEG2025r8mini,nemar,eeg,True,0,0,0,0
EEG2025r9,nemar,eeg,True,0,0,0,0
EEG2025r9mini,nemar,eeg,True,0,0,0,0
ds000117,openneuro,meg,False,0,0,0,0
ds000246,openneuro,meg,False,0,0,0,0
ds000247,openneuro,meg,False,0,0,0,0
ds000248,openneuro,meg,False,0,0,0,0
ds001785,openneuro,eeg,False,0,0,0,72
ds001787,openneuro,eeg,False,0,0,40,0
ds001810,openneuro,eeg,False,263,0,264,0
ds001849,openneuro,eeg,False,0,0,0,120
ds001971,openneuro,eeg,False,0,0,0,273
ds002001,openneuro,meg,False,0,0,0,0
ds002034,openneuro,eeg,False,0,167,0,0
ds002094,openneuro,eeg,False,43,0,0,0
ds002158,openneuro,eeg,False,119,0,0,20
ds002181,openneuro,eeg,False,0,0,0,226
ds002218,openneuro,eeg,False,0,0,0,18
ds002312,openneuro,meg,False,0,37,0,0
ds002336,openneuro,eeg,False,107,0,0,0
ds002338,openneuro,eeg,False,169,0,0,0
ds002550,openneuro,meg,False,0,0,0,0
ds002578,openneuro,eeg,False,0,0,0,2
ds002680,openneuro,eeg,False,0,0,0,350
ds002691,openneuro,eeg,False,0,0,0,20
ds002712,openneuro,meg,False,0,0,0,0
ds002718,openneuro,eeg,False,0,0,0,18
ds002720,openneuro,eeg,False,0,165,0,0
ds002721,openneuro,eeg,False,0,185,0,0
ds002722,openneuro,eeg,False,0,94,0,0
ds002723,openneuro,eeg,False,0,44,0,0
ds002724,openneuro,eeg,False,0,96,0,0
ds002725,openneuro,eeg,False,0,105,0,0
ds002761,openneuro,meg,False,0,0,0,0
ds002778,openneuro,eeg,False,0,0,46,0
ds002791,openneuro,eeg,False,92,0,0,0
ds002799,openneuro,ieeg,False,0,0,0,0
ds002814,openneuro,eeg,False,0,0,0,168
ds002833,openneuro,eeg,False,80,0,0,0
ds002885,openneuro,meg,False,0,0,0,0
ds002893,openneuro,eeg,False,0,0,0,52
ds002908,openneuro,meg,False,0,0,0,0
ds003004,openneuro,eeg,False,0,0,0,34
ds003029,openneuro,ieeg,False,106,0,0,0
ds003039,openneuro,eeg,False,0,0,0,16
ds003061,openneuro,eeg,False,0,0,0,39
ds003078,openneuro,ieeg,False,0,0,0,72
ds003082,openneuro,meg,False,0,0,0,0
ds003104,openneuro,meg,False,0,0,0,0
